20210831,20210831,"The night will start off cool with temperatures around 10 degrees, gradually increasing to a mild 13 degrees by the afternoon. Expect a slight dip in temperature in the evening, settling around 11 degrees.",0.62,0.52,0.31,0.33,0.49,0.61,0.42,0.66,0.92,0.96,0.95,0.93,0.73,0.95,0.79,0.71,0.63,0.78,0.7,0.66,0.55,0.56,0.66,0.62,0.35,0.33,0.37,0.25,0.08,0.34,0.27,0.23,0.4,0.41,0.16,0.52,0.38,0.22,0.36,0.5,0.49,0.4,0.38,0.29,0.27,0.3,0.39,0.37,0.71,0.79,0.43,0.38,0.65,0.48,0.45,0.37,0.2,0.26,0.65,0.27,0.05,0.13,0.08,0.15,0.17,0.64,0.76,1.25,1.16,1.18,1.32,1.5,2.01,1.5,1.48,0.92,1.24,0.65,0.48,0.82,0.39,0.42,0.18,0.49,0.86,1.05,1,0.95,1.59,1.29,1.27,1.57,1.21,0.9,0.46,0.42,0.58,0.83,0.61,0.88,0.68,1.04,0.92,0.21,0.86,0.74,0.82,0.66,0.57,0.59,0.66,0.51,0.61,0.58,0.81,0.91,0.7,0.77,0.46,0.7,0.71,0.84,1.16,1.08,1.14,1.11,1.14,1.37,1.3,1.2,1.13,0.98,1.48,1.65,1.47,1.49,1.02,1.39,1.11,1.19,1.37,0.89,1.34,1.01,1.08,1.02,1.27,1.25,1.45,1.69,1.11,1.44,1.75,1.12,1.38,1.61,1.57,1.18,1.41,1.2,1.4,1.77,1.42,1.55,1.37,1.09,1.04,1.28,1.31,1.49,1.17,1.12,1.23,1.67,1.14,1.18,1.11,1.14,1.66,1.42,1.2,1.21,1.48,1.63,1.66,1.35,1.09,1.46,1.41,1.75,1.34,0.96,0.97,1.17,1.31,1.42,1.32,1.49,1.08,1.82,1.14,1.05,0.99,1.06,0.46,0.55,0.53,1.01,0.67,0.9,1.04,1,1.04,0.74,0.84,1.16,0.72,0.86,0.57,0.92,1.17,1.07,1.14,1.39,1.26,0.52,0.99,0.86,0.76,0.83,1.1,1.03,1.19,1.18,1.26,1.68,1.12,1.17,1.63,1.65,1.52,1.21,0.92,1.15,0.98,0.72,0.69,0.52,1.53,1.03,1.44,1.11,1.43,1.55,1.27,1.64,1.88,1.32,1.61,2.1,1.93,2.02,1.75,1.88,1.72,2.17,1.73,2.05,1.6,1.4,2.34,1.93,1.53,1.73,1.91,1.2,1.3,1.62,1.88,1.68,1.57,1.99,1.34,1.8,1.51,1.79,1.6,1.25
20210901,20210901,"The night will start off cool with temperatures around 11.1°C, decreasing slightly to 10.2°C by early morning, then gradually warming up to reach a high of 12.5°C in the afternoon. The temperatures will then slowly decrease to around 11.5°C by late evening.",1.62,1.63,1.64,1.13,1.48,1.88,1.64,1.55,0.87,1.39,1.88,1.47,1.54,1.64,1.75,1.7,1.21,1.02,1.33,1.3,1.5,1.41,0.8,0.84,0.97,1.1,1.44,1.21,1.42,1.86,1.72,1.77,1.69,1.6,1.7,1.86,1.44,1.36,1.51,1.39,1.6,1.62,1.75,1.48,1.35,1.35,1.46,1.26,1.29,1.62,2.03,1.55,1.32,1.54,1.46,1.39,1.47,1.16,0.79,1.28,1.26,1.42,1.37,1.35,1.4,1.26,1.04,1.32,1.3,1.32,1.36,0.8,0.81,1.17,1.58,1.03,1.45,1.16,1.1,1.06,1.1,1.08,0.88,1.27,2.02,2.27,2.89,3.31,2.62,2.69,3.13,4.34,3.17,3.38,2.62,2.71,2.46,2.51,3.11,2.96,3.14,2.48,2.47,2.63,2.54,2.67,3.01,2.49,2.2,2.04,2.63,2.37,2.42,2.4,1.94,2.2,2.11,1.83,2.4,2.36,2.35,2.25,2.43,2.23,2.19,2.47,1.97,2.37,2.27,2.15,2.59,2.24,2.04,2.27,2.43,1.9,2.36,2.82,2.14,2.12,2.05,2.25,2.19,2.87,2.28,2.32,1.8,2.08,2.24,2.59,2.14,2.42,2.6,1.89,2.12,1.95,1.56,2.28,1.79,2.19,1.91,1.85,1.59,2.06,2.41,2.15,1.55,2.18,1.17,1.77,1.43,1.6,1.29,1.22,1.2,1.84,1.66,2.21,1.43,1.39,1.7,1.86,2.31,1.16,1.42,1.65,1.71,1.64,1.59,1.4,1.72,1.86,1.86,1.33,1.7,1.86,1.53,2.34,1.62,1.53,2.07,1.61,1.3,1.64,1.77,1.38,1.6,1.28,1.66,1.96,2.03,1.43,1.84,2.27,1.46,1.99,1.98,2.08,1.84,1.77,1.88,2.39,1.64,1.87,1.43,1.77,1.57,1.59,1.84,1.83,1.7,1.64,1.67,2.05,1.83,1.74,1.77,1.81,1.99,1.58,1.61,1.24,1.45,1.51,0.99,1.29,0.93,1.32,1.07,1.3,1.19,1.12,0.99,1.01,1.49,1.55,1.48,1.46,1.6,1.49,1.18,1.42,1.46,1.4,1.84,1.99,1.46,1.68,1.28,1.54,1.61,1.34,1.42,1.33,1.36,1.1,1.38,1.92,2.1,2.87,1.98,1.85,1.7,2.23,2.56,2.35,2.39,2.59
20210902,20210902,"The night will start off cool with temperatures around 11.8°C, decreasing slightly to 10.7°C by early morning. The afternoon will see a mild increase, peaking at 14.0°C, before gradually cooling down to around 11.5°C by late evening.",2.64,2.72,2.66,1.8,2.64,2.82,2.69,3.02,1.57,2.42,1.86,2.54,1.48,1.85,2.01,1.26,2.04,1.3,1.68,1.03,1.27,0.82,1.29,1.27,0.99,1.65,1.04,1.29,0.99,0.71,0.88,0.53,0.95,1.09,1.33,0.7,1.3,1.34,1.42,0.96,0.57,0.63,0.92,0.76,0.86,0.7,0.48,0.52,0.92,0.54,0.83,0.86,0.38,0.7,0.79,0.79,0.49,0.74,0.52,0.81,0.61,0.9,0.64,0.79,0.42,0.77,0.69,0.7,0.51,0.56,0.37,0.66,0.8,0.57,0.63,0.78,0.75,0.67,0.19,0.5,0.86,0.59,0.55,0.5,0.16,0.25,0.63,0.27,0.74,0.89,0.76,0.71,0.78,0.48,0.5,0.32,0.3,0.6,0.26,0.27,0.25,0.35,0.66,0.5,0.5,0.38,0.57,0.42,0.53,0.65,0.52,0.5,0.23,0.46,0.33,0.31,0.49,0.29,0.37,0.49,0.55,0.59,0.93,0.75,1.23,0.85,0.81,1.19,1.05,0.58,0.59,1.06,0.55,0.94,0.81,1.48,1.46,1.38,1.38,1.45,1.66,1.51,1.96,2.13,2.23,1.82,1.94,1.85,1.46,1.89,1.98,1.67,1.68,1.85,1.59,1.52,1.64,2,1.8,2.95,2.3,1.82,1.37,1.56,1.85,1.93,1.67,1.78,1.99,1.42,1.98,1.64,1.37,1.77,1.69,1.91,1.89,1.97,1.85,1.43,1.7,1.54,1.35,1.5,1.67,1.48,1.51,1.65,1.56,1.28,1.41,1.82,1.52,1.58,1.28,1.42,2.15,1.58,1.35,1.41,1.97,2.35,1.77,1.34,1.5,1.15,1.56,1.88,1.86,1.89,2.06,1.54,1.49,1.66,1.65,1.5,1.12,1.51,1.53,1.19,1.01,1.3,1.24,1.11,1.1,0.9,0.88,0.87,1,1,1,1.04,0.96,0.98,1.08,1.08,0.96,1.08,1.23,1.14,1.01,1,1.09,1.33,1.17,0.99,0.94,0.97,0.99,1.04,1.09,1.08,1.27,1.29,1.28,1.11,1.35,1.3,1.04,1.28,1.17,1.05,0.89,1,1.11,1.1,1.05,1.12,1.54,1.34,1.52,1.52,1.19,1.09,0.83,0.49,0.03,0.08,0.47,0.34,0.53,0.67,1.42,1.4,1.22,1.51,1.63,1.29
20210903,20210903,"The night will start off cool with temperatures around 11.5°C, decreasing slightly to 10.8°C by early morning, then warming up to a mild 14.5°C in the afternoon before cooling down to around 11.3°C late at night. It's going to be a generally cool day, so dress warmly.",1.5,1.21,1.3,1.04,1.55,1.17,1.48,0.99,1.53,1.45,1.43,1.33,1.14,0.98,1.01,1.16,0.77,0.91,0.99,0.48,0.31,0.2,0.41,0.85,0.87,0.82,0.79,0.84,1.04,0.69,0.57,0.72,0.84,1.11,0.9,0.66,0.86,0.77,0.17,0.3,0.37,0.58,0.72,0.6,0.61,0.59,0.48,0.66,0.65,0.53,0.73,0.59,0.72,0.7,0.82,0.61,0.59,0.89,1.08,0.7,0.66,0.75,0.7,0.94,0.82,0.61,0.75,0.61,0.74,0.69,0.64,0.75,0.76,0.69,1.19,1.08,1.36,1.13,1.48,1.39,1.3,1.34,1.24,1.24,1.25,1.11,1.23,1.14,1.29,1.28,1.24,1.28,1.43,1.3,1.15,0.78,1.23,1.19,1.17,1.08,0.88,1.07,1.17,1.2,1.21,1.38,1.22,0.88,1.09,1.08,1.23,1.32,1.24,1.06,1.36,1.79,1.58,1.33,0.91,1.06,1.12,1.49,1.31,1.64,1.36,1.4,1.33,1.21,1.42,1.31,1.06,1.24,1.08,1.26,1.14,0.95,1.13,1.01,1,1.27,1.14,1.17,1.35,1.84,1.54,1.43,1.74,1.83,2.03,1.78,1.62,1.56,1.39,1.17,0.86,0.66,0.6,0.77,0.94,0.61,0.82,1.33,1.1,1.37,1.29,1.11,0.92,1.22,1.38,1.04,1.43,1.85,1.74,1.84,1.72,1.83,1.87,2.01,2.08,2.07,1.66,1.53,1.64,1.67,1.29,1.81,2.02,1.86,2.22,2.16,2.24,2.06,1.86,1.96,2.18,2.02,1.7,1.84,1.75,1.61,1.97,1.79,1.68,1.83,1.95,1.51,1.21,1.47,1.3,1.09,0.99,0.79,1.07,0.64,0.37,0.73,0.89,0.65,0.64,0.58,0.41,0.61,0.62,0.87,0.94,1.1,1.13,1.07,1.08,1.21,1.21,0.69,0.6,1.03,0.47,0.54,0.41,0.09,0.07,0.34,0.65,0.5,0.66,0.31,0.2,0.83,1.04,0.92,0.64,0.21,0.48,0,0.3,0,0.24,0.68,0.46,0.33,0.34,0.44,0.49,0.53,0.62,0.6,0.67,0.58,0.58,0.16,0,0.46,0.29,0.03,0.48,0.2,0.38,0.49,0.4,0.51,0.27,0.24,0.55,0.01,0.06,0.57,0.74,0.61,0.49,0.4
20210904,20210904,"The night will start off cool with temperatures gradually dropping to 9.0°C by early morning, then warming up to a comfortable 16.7°C in the afternoon. The evening will see a slight cool down, ending at a cool 12.3°C at midnight.",0.57,0.41,0.32,0.76,0.79,0.98,1.15,0.99,0.95,0.74,0.99,1.06,1.26,1.1,1.49,1.34,1.14,1.14,1.26,1.13,1.14,0.81,0.73,0.56,0.5,0.53,0.68,1.11,0.69,0.09,0.02,0.32,0.33,0.39,0.42,0.56,0.73,0.72,0.55,0.32,0.56,0.92,0.96,0.85,0.76,0.87,0.79,0.77,0.82,0.88,0.84,0.81,0.58,0.64,0.72,0.6,0.52,0.51,0.69,0.28,0.16,0.24,0.18,0.21,0.02,0.15,0.43,0.35,0.52,0.42,0.05,0.03,0.38,0.07,0.28,0.38,0.02,0,0,0,0,0,0,0.09,0.01,0.06,0.37,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.03,0.08,0.01,0,0,0.16,0.22,0.44,0.11,0.13,0.11,0,0,0,0,0.24,0.17,0.43,0.45,0.41,0.6,0.93,0.65,0.68,1.24,0.97,1.23,1.39,1.28,0.88,0.92,1.33,1.03,1.3,1.31,1.12,1.14,1.12,1.08,0.87,0.54,1.11,0.78,1.25,1.2,1.27,1.18,0.99,1.1,1.41,1.46,1.43,1.55,1.28,0.94,1.07,1.07,1.31,0.83,1.34,1.09,1.46,1.38,1.32,1.32,1.13,1.38,1.23,1.29,1.88,1.6,1.4,1.49,1.66,1.43,1.62,1.84,1.99,1.96,2.43,1.14,0.73,1.73,1.26,1.31,0.88,0.73,0.99,0.87,0.68,0.91,1.19,1.08,0.65,1.07,1.64,1.6,1.08,1.01,1.52,1.08,0.95,0.65,0.72,0.89,0.84,0.96,0.77,1.08,1.16,1.75,1.61,1.66,2.33,2.3,2.01,1.57,1.65,1.89,1.62,1.38,1.67,1.81,1.57,1.6,1.2,1.36,1.32,1.47,1.4,1.6,1.6,1.37,1.25,1.21,1.25,1.44,1.2,1.13,1.3,1.19,0.99,0.99,0.94,1,0.92,0.95,1.1,0.95,0.72,0.95,0.75,0.51,0.53,0.14,0.44,0.16,0.32,0.19,0.12,0.31,0.4,0.14,0.09,0.53,0.33,0.48,0.54,0.86,0.7,0.64,0.86,0.64,0.83,1.16,0.86,0.93,1.01,0.91,0.71,1.08,0.81,1.58,1.24,1.3,1.33
20210905,20210905,"The night will start off cool with temperatures gradually dropping to 8.5°C by early morning, then rising to a mild 14.5°C in the afternoon. Expect a sharp drop in temperature to 6.0°C in the late evening.",1.5,1.19,1.26,1.48,1.5,1.41,1.38,1.7,1.66,1.28,1.48,1.55,1.57,1.23,1.2,1.21,1.07,0.98,1.27,1.19,1.13,0.91,0.71,0.64,0.54,1.05,1.01,1.07,0.58,0.55,0.56,0.89,1,0.85,1.08,1.01,1.01,1.58,1.25,0.74,0.65,0.74,0.71,0.95,0.78,0.75,0.77,0.78,0.86,0.57,0.59,0.57,0.53,0.45,0.6,0.74,0.6,0.68,0.54,0.53,0.43,0.92,0.57,0.9,0.66,0.84,0.84,0.64,0.7,0.7,0.7,0.87,0.57,0.56,0.69,0.4,0.5,0.71,0.46,0.21,0.57,0.42,0.11,0.13,0.06,0.22,0.41,0.03,0.06,0.62,0.46,0.37,0.61,0.51,0.39,0.64,0.27,0.39,0.38,0.41,0.34,0.42,0.19,0.2,0.38,0.38,0.26,0.42,0.43,0.29,0.36,0.61,0.57,0.76,0.82,0.79,0.59,0.7,0.47,0.35,1.02,0.93,0.87,0.55,0.59,0.85,1.34,1.03,1.21,1.05,1.11,1.1,1.43,1.31,1.22,1.49,1.64,1.28,1.26,1.95,1.18,1.04,1.11,1.12,1.38,1.38,1.48,1.73,1.86,1.62,1.52,1.35,1.39,1.35,1.58,1.32,1.21,1.91,1.72,1.9,2.21,2.52,1.65,1.71,1.94,1.43,2.04,2.66,2.32,2.05,1.97,2.31,2.51,2.32,2.16,2.05,1.93,1.72,1.98,2.54,2.8,2.2,2.11,2.06,2.03,2.25,1.79,1.82,1.27,1.33,1.18,1.13,1.4,1.44,1.26,1.36,1.31,1.64,1.73,1.56,1.42,1.42,1.62,2.56,2.12,1.84,1.67,1.98,1.84,1.14,1.29,1.53,1.66,1.35,1.67,1.74,1.9,2.29,1.85,1.56,1.74,1.1,1.66,1.5,1.21,1.42,1.54,1.08,1.13,1.02,0.77,0.87,0.77,0.49,0.38,0.48,0.54,0.62,0.51,0.38,0.59,0.7,0.92,0.78,0.83,0.52,0.9,1.09,0.95,0.97,0.92,1.06,1.14,0.85,0.32,0.26,0.18,0.35,0.8,0.59,0.78,1.1,1.19,1.02,0.91,1.13,1.03,0.97,0.95,0.72,0.78,0.91,1.43,1.3,0.83,1,0.9,0.87,0.84,0.92,1.04,0.82,0.74,0.86,1.13,0.86,0.84,0.89
20210906,20210906,"It's going to be a chilly night with temperatures dipping to as low as 1°C in the early morning, but we can expect a warm-up as the day progresses, reaching a peak of 13.3°C in the afternoon. The temperature will then gradually decrease during the evening, ending at around 10.9°C at midnight.",1.04,0.83,0.78,0.92,0.88,0.88,0.99,0.93,0.84,1.01,0.96,0.99,0.85,0.83,0.76,0.67,0.8,1.09,0.89,1.01,0.91,0.97,0.95,1.03,0.94,0.77,1.14,0.94,0.78,0.21,0.16,0.28,0.38,0.42,0.5,0.37,0.09,0.01,0.3,0.72,0.55,0.66,0.11,0.53,0.05,0.18,0.45,0.3,0.24,0.4,0.42,0.55,0.28,0.42,0.6,0.25,0.09,0.13,0.49,0.36,0.05,0.27,0.4,0.17,0.45,0.47,0.47,0.39,0.19,0.63,0.47,0.12,0.24,0.02,0.03,0.87,0.39,0.65,0.14,0.39,0.59,0.2,0.74,0.46,0.4,0.39,0.13,0.14,0.31,0.27,0.24,0.08,0.03,0.25,0.38,0.5,0.14,0.48,0.19,0.42,0.34,0.21,0,0.09,0.71,0.93,1.13,1.44,1.43,1.82,1.37,1.57,1.88,1.84,2.17,2.13,2.49,2.18,2.04,2.26,2.42,2.47,2.97,2.85,2.73,2.07,2.28,2.88,2.93,2.89,2.82,2.64,2.89,2.37,1.87,1.72,2.07,2.5,2.49,2.58,2.7,2.56,2.67,2.55,2.19,1.91,2.25,2.32,2.23,2.39,2.35,2.46,2.29,2.33,2.54,2.07,2.36,2.09,2.29,2.1,2.1,1.97,2.03,2.42,1.99,1.76,2.13,1.86,2.82,2.43,2.25,2.68,2.38,3.11,2.54,2.28,2.17,2.32,1.91,2.61,2.46,2.17,2.43,2.3,2.31,2.71,2.49,2.41,2.79,2.84,2.95,2.72,2.46,2.76,2.75,2.8,3.55,2.46,2.63,2.92,3.39,3.32,2.78,2.73,2.82,2.43,2.76,2.63,2.72,2.36,2.49,2.33,2.41,3.1,2.7,2.4,2.62,2.53,2.6,2.14,2.14,1.67,1.83,1.57,2.46,2.19,3.06,2.16,2.2,1.68,2.07,2.07,2.26,2.39,1.91,1.59,1.91,1.38,1.73,1.44,1.37,1.1,1.14,1.4,1.25,1.3,0.86,1.84,2.04,1.45,2.68,2.78,1.62,1.81,1.55,2.13,1.58,1.33,1.22,0.86,1.34,1.24,1.34,1.02,1.25,1.52,1.66,1.24,1.35,1.06,0.94,0.73,0.71,1.1,1.03,1.19,1.24,1.35,1.21,0.83,0.92,0.7,0.92,0.83,1.23,1.01,1.09,1.19
20210907,20210907,"The night will start off cool with temperatures around 11 degrees Celsius and will gradually drop to a chilly 9.7 degrees by early morning. The day will slowly warm up, reaching a high of 12.1 degrees in the afternoon before cooling off to around 9.4 degrees by midnight.",1.26,0.95,1.09,1.33,1.34,1.39,1.57,1.36,1.31,1.55,1.8,1.92,2.05,2.11,2,2.03,1.96,2.28,2.4,1.37,1.77,1.81,2.05,1.89,2.08,1.7,1.86,1.96,1.95,1.71,1.9,1.83,1.83,1.96,1.94,1.46,1.62,1.4,1.23,1.62,1.32,1.13,1.33,1.37,1.28,1.04,1.24,1.04,1.11,1.23,1.1,1.25,1.58,1.37,1.47,2.01,1.75,1.83,1.86,1.98,2.13,2.1,2.28,2.23,2,2.22,2.11,1.98,1.91,1.7,1.91,2.08,1.63,1.48,1.2,2.09,1.82,1.82,2.01,1.95,1.75,2.09,1.84,1.67,1.83,1.48,2.18,1.66,1.61,1.38,1.49,1.86,1.78,1.93,1.77,1.72,2.02,2.07,1.73,1.52,1.68,2.17,1.86,1.82,1.81,1.91,1.7,2.28,1.71,2.14,2.06,2.04,2.24,1.89,2.62,2.56,2.06,2.53,2.12,2.15,2.55,2.53,2.44,3.27,2.15,2.84,2.77,2.48,2.95,2.8,3,2.01,2.26,2.32,2.54,2.41,2.26,2.82,2.56,2.51,2.48,1.96,2.2,1.98,2.06,1.97,1.92,1.75,1.37,1.76,1.53,1.67,2.27,1.82,2.19,2.46,1.94,2.36,2.41,2.16,1.99,2.27,2.22,2.6,2.44,2.18,2.2,2.51,2.44,2.4,2.56,1.68,2.04,2.13,1.71,2.37,2.46,1.92,1.87,2.1,1.83,1.96,2.66,1.9,1.71,1.72,2.05,2.26,2.08,2.65,2.74,3.06,2.95,2.41,2.69,2.58,2.89,2.94,2.93,2.48,2.44,2.66,2.13,2.09,2.02,2.04,2.06,1.83,2.07,1.71,1.59,1.52,1.79,1.56,1.7,1.3,1.44,1.31,1.44,1.2,0.89,1.32,1.2,1.4,1.39,1.41,1.38,1.12,1.21,1.17,1.29,1.55,1.33,1.12,1.2,0.83,0.63,1.23,1.32,0.9,0.61,1.35,1.48,1.55,1.29,0.87,0.92,0.95,1.11,0.96,1.2,1.31,1.38,1.27,1.32,1.27,1.26,1.04,1.09,0.97,0.87,0.84,0.9,0.88,0.74,0.55,0.75,1.17,1.21,1.48,1.59,1.76,1.37,1.04,1.04,1.22,1.17,1.28,1.1,0.85,0.68,0.9,0.94,0.9,1.29,1.34,1.08,0.71
20210908,20210908,"The night will start off cool with temperatures slowly dropping to 7.9°C around dawn, then gradually rising to a warm 13.1°C in the mid-afternoon, before cooling off again to around 10.2°C by midnight.",0.61,0.51,0.76,0.72,0.66,0.72,0.99,0.97,0.92,0.57,0.7,0.83,0.94,0.99,0.93,0.52,0.49,0.68,0.67,1.08,1.12,0.89,0.86,0.7,0.72,0.65,0.65,0.42,0.21,0.38,0.71,1.09,1.32,1.37,1.27,0.79,0.49,0.1,0,0,0.68,0.26,0.11,0.51,0.79,0.47,0.63,0.7,0.61,0.66,0.94,0.44,0.96,1.03,0.94,0.85,0.18,0,0,0.03,0.04,0.16,0.25,0.27,0.01,0,0.04,0.45,0.39,0.72,0.66,0.46,0,0.07,0.01,0.21,0.15,0.16,0,0,0,0,0.18,0.36,0.43,0.39,0.55,0.21,0.06,0,0,0,0.06,0,0.01,0,0.01,0,0,0.21,0.41,0.37,0.45,0.29,0.01,0.29,0.57,0.34,0.04,0.23,0.39,0.38,0.11,0.37,0.53,0.46,0.26,0.33,0.2,0.54,0.23,0.37,0.04,0.21,0.37,0.81,0.53,0.37,0.6,0.79,0.85,1.22,1.28,1.29,1.22,1.28,1.23,1.26,0.77,0.44,0.47,0.51,1.12,0.46,0.44,0.55,0.84,0.86,0.86,0.88,1.04,1.29,1.27,0.41,0.89,0.66,0.8,0.72,0.95,0.68,0.73,0.93,0.83,1.08,0.68,0.87,0.93,1.15,1.01,1.11,1.4,1.08,1.15,1.49,1.53,1.34,1.17,1.18,1.46,1.53,1.12,1.11,1.73,3.13,2.82,2.15,1.64,1.16,0.8,1.21,1.21,1.03,0.87,1.09,0.57,1.09,1.06,0.57,0.65,0.43,0.86,0.55,0.73,0.55,0.8,0.94,0.59,0.91,0.73,0.89,1.1,1.32,1.1,1.51,1.46,1.64,1.61,1.49,0.9,1.19,1.5,1.39,1.21,1.07,0.93,0.97,1.02,1.5,0.99,1.14,1.21,1.01,1.02,1.18,1.34,0.92,0.76,1.38,1.45,1.56,1.29,1.06,0.76,0.89,0.66,0.88,0.82,0.6,0.8,0.83,0.25,0.54,0.84,0.66,0.46,1.02,0.63,0.4,0.8,0.9,0.68,0.95,0.77,0.73,0.8,1.04,1.02,1.03,0.77,1.13,1.08,1.32,0.87,1.4,1.3,1.24,1.1,1.3,1.38,1.29,1.77,1.33,1.24,1.37,1.52,1.49,1.87,1.34
20210909,20210909,"The night will start off cool with temperatures around 9.8°C, decreasing slightly to 9.3°C by early morning. Temperatures will gradually increase throughout the day, reaching a high of 11.6°C in the afternoon, before cooling down to 9.5°C by midnight.",1.63,1.36,1.21,1.35,1.58,1.58,1.66,1.35,1.54,1.47,1.43,2.04,1.37,1.56,1.31,1.41,1.59,1.84,1.52,1.41,1.79,1.75,1.06,1.15,1.61,0.96,0.82,0.79,1.4,0.78,1.08,1.25,1.52,0.9,1.67,0.75,0.36,1.04,1.34,0.81,1.34,0.79,0.78,0.59,0.81,0.82,0.98,1.21,1.24,1,0.85,1.1,0.74,0.67,0.51,0.63,0.99,0.82,0.59,0.79,0.43,1.01,0.93,1.27,1.35,0.88,1.06,0.56,0.71,0.84,1.01,0.67,1.3,1.44,1.09,0.89,0.9,0.97,0.68,0.92,1.13,1.01,1.28,1.14,1.17,1.08,1.23,1.42,1.18,1.36,1.43,1.4,1,1.3,1.1,1.11,1.03,1.26,1.48,1.35,1.34,1.59,1.48,1.18,1.32,1.22,1.23,0.84,0.98,1.21,1.23,1.54,0.83,1.24,1.67,1.48,1.57,1.49,1.55,1.09,1.46,1.18,1.24,1.8,1.57,1.37,1.44,0.91,1.34,0.99,1.21,1.57,1.25,1.33,1.41,1.08,1.48,0.95,1.18,1.5,1.19,1.09,1.43,1.28,0.96,1.34,1.22,1.1,0.95,1.46,1.84,1.23,1.51,1.47,1.44,1.73,1.68,1.29,0.99,1.18,0.91,1.22,1.62,1.16,1.4,1.9,1.23,1.6,1.54,1.66,1.15,1.4,0.98,1.24,1.17,1.8,1.8,1.48,1.37,1.37,1.13,1.08,1.18,1.57,1.53,1.44,1.74,1.14,1.13,0.93,1.73,1.37,0.91,1.03,1.02,1.16,0.96,1.18,1.13,1.13,0.79,1.02,1.22,1.13,1.18,0.87,0.97,0.75,0.82,1.24,1.03,1.13,1.03,0.98,0.65,0.87,1.04,0.79,0.84,0.75,0.63,0.56,0.42,0.62,0.55,0.49,0.44,0.26,0.26,0.14,0.31,0.69,0.55,0.35,0.17,0.07,0.28,0.35,0.05,0.39,0.08,0.14,0,0,0.14,0.23,0.68,0.36,0.03,0.08,0.05,0,0.29,0.06,0.04,0.14,0.12,0.08,0,0.05,0.4,0.34,0.9,0.83,1.28,0.85,0.82,0.79,0.28,0.24,0.14,0.33,0.55,0.59,0.2,0.42,0.43,0.25,0,0.15,0.63,0.47,0.58,0.44,0.31,0.1,0,0.01
20210910,20210910,"The night will start off cool, gradually falling to a chilly 6.0°C before sunrise, then warming up to a comfortable 13.1°C in the afternoon, before cooling back down to a brisk 6.4°C at midnight.",0.01,0,0.05,0.41,0.01,0,0,0,0.17,0.25,0.61,1.51,1.35,0.8,0.28,0.11,0.39,0.02,0.05,0.21,0.07,0.21,0.5,0.14,0.32,0.43,0.48,0,0.07,0.21,0.24,0.31,0.21,0.5,0.6,0.6,0.63,0.56,0.79,0.72,0.7,0.38,0.08,0.22,0.53,0.5,0.53,0.69,0.24,0.59,0.94,0.58,0.7,1.14,1.59,1.65,1.2,0.55,0.97,1.61,1.18,0.9,0.93,0.95,1.32,1.16,0.94,0.82,0.98,1.1,1.11,1.06,1.2,1.81,1.52,1.61,1.57,1.67,1.91,1.49,1.04,0.91,1,1.3,1.08,0.61,0.75,0.68,1.09,0.29,0.13,0.11,0.39,0.19,0.88,1.6,2.4,2.12,2.11,1.88,2.05,1.35,1.51,1.55,2.22,1.93,2.51,1.29,1.89,1.54,1.66,1.53,2.11,1.54,2.05,2.19,1.83,2,2.17,2.66,2.97,2.56,2.81,2.69,2.15,2.35,2.3,2.55,2.28,2.01,2.17,2.13,3.15,2.41,2.95,3.09,2.98,2.84,2.55,2.32,3.03,2.54,2.82,2.91,3.1,3.11,3.11,3.16,2.91,2.59,2.69,2.41,2.06,2.69,2.39,3.04,2.57,2.73,3.26,3.13,3.2,3.04,2.94,2.97,2.32,2.73,2.37,2.6,2.94,2.87,2.64,2.23,2.49,2.84,2.47,2.68,2.39,2.53,1.9,1.89,2.38,2.28,1.97,1.88,2.17,1.87,1.75,1.78,1.58,1.61,1.17,1.64,1.39,1.4,1.27,1.45,0.99,1.55,1.14,1.4,1.24,1.87,1.9,1.79,1.78,1.84,1.37,1.31,1.68,1.53,2.07,1.48,1.76,1.51,1.47,1.7,1.6,0.95,1.32,1.15,1.01,0.88,1.32,0.75,0.26,0.5,0.28,0.31,0.45,0.73,0.61,0.18,0.07,0.59,0.75,0.38,0.36,0.7,0.41,0.51,0.69,0.61,0.99,0.92,1.07,0.84,1.18,1.26,1.21,1.19,0.93,0.95,0.92,0.65,0.67,0.28,1.12,1.39,0.46,0.22,0.84,0.92,0.93,0.86,0.76,0.31,0.96,0.92,0.79,0.58,0.84,0.68,0.99,1.19,0.94,1.02,0.94,1,1.02,1.14,0.87,0.48,0.8,0.92,0.5,0.64,0.61,0.38
