20220819,9.5,9.4,9.2,9.4,9.3,9.3,9.3,9.3,9.5,9.5,9.5,9.6,9.6,9.7,9.6,9.6,9.6,9.7,9.8,10.0,10.1,10.1,10.1,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.9,9.8,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.9,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.1,10.2,10.2,10.2,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.6,10.6,10.5,10.6,10.7,11.0,11.3,11.3,11.6,11.9,12.0,11.9,12.0,12.2,12.0,12.2,12.2,12.1,12.2,12.2,12.6,12.6,12.7,12.7,12.8,12.8,13.0,12.9,13.2,13.6,14.4,14.6,14.7,14.4,14.6,14.7,15.1,15.1,14.7,14.6,14.7,15.0,15.0,15.0,15.3,15.3,15.5,15.7,15.8,16.0,15.8,15.8,15.5,15.2,15.1,15.1,15.1,15.4,15.6,15.8,15.9,15.8,16.0,15.9,16.0,16.3,16.7,16.8,16.9,16.6,16.4,16.6,17.1,16.8,16.7,17.1,17.1,17.2,17.3,17.0,16.9,16.9,16.7,16.4,15.9,15.6,15.3,15.5,15.3,15.8,16.7,16.3,16.2,16.1,15.9,15.8,15.7,15.8,15.6,15.3,15.3,15.3,15.1,15.2,15.1,15.2,15.4,15.2,15.2,15.2,15.1,15.0,14.9,14.8,14.7,14.7,14.8,14.8,14.7,14.8,14.7,14.5,14.4,14.3,14.3,14.2,14.1,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,13.8,13.7,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7
20220820,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.7,12.6,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.1,13.2,13.2,13.2,13.3,13.2,13.4,13.6,13.5,13.5,13.3,13.2,13.3,13.2,13.4,13.4,13.5,13.6,13.8,14.0,14.0,14.0,14.1,14.6,15.1,14.7,14.4,14.4,14.5,14.6,14.8,14.8,14.6,14.6,15.3,15.3,15.1,14.9,14.9,15.7,16.2,16.6,16.5,16.1,15.5,15.6,16.1,15.6,16.1,16.6,15.3,15.3,15.1,15.3,15.8,15.9,15.7,16.1,15.9,15.4,15.2,15.4,15.2,15.1,15.1,15.2,15.0,15.2,15.1,15.2,14.8,14.9,14.8,14.7,14.6,14.7,14.8,14.7,14.5,14.2,14.0,14.0,14.1,14.1,14.1,14.2,14.4,14.7,14.9,14.8,14.8,14.4,14.2,14.2,14.2,14.0,13.7,13.9,14.0,13.9,14.0,14.2,14.3,14.4,14.4,14.5,14.7,14.7,14.5,14.5,14.3,14.2,14.2,14.1,13.9,13.7,13.4,13.2,13.1,13.0,12.9,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,11.9,11.8,11.9,11.8,11.8,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
20220821,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.5,11.4,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.9,11.0,11.0,11.0,11.0,11.0,11.0,10.8,10.8,10.7,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.0,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.4,11.4,11.5,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.8,11.9,12.1,12.5,12.9,13.3,13.9,14.2,14.5,15.4,16.4,15.4,16.1,16.2,17.1,17.4,17.6,17.5,18.1,18.8,19.5,20.1,20.4,20.0,18.8,17.9,18.2,17.6,17.4,17.2,16.6,16.1,15.8,15.6,15.3,15.1,15.7,16.3,17.3,17.5,17.2,16.8,16.7,16.2,15.8,15.6,15.7,15.9,16.5,17.0,17.3,17.8,18.3,18.2,18.3,19.0,18.3,17.8,18.2,18.7,18.3,18.3,19.4,19.5,18.8,17.9,18.7,19.2,18.3,18.3,19.4,20.8,22.4,24.8,22.6,20.5,19.0,17.6,17.5,17.7,17.8,18.4,18.3,18.3,17.6,17.6,17.3,17.2,18.3,18.6,18.2,18.1,18.2,18.1,18.2,18.0,17.7,17.1,16.9,16.9,17.6,18.2,17.6,16.7,16.5,16.8,16.9,16.7,16.4,16.1,16.0,16.2,15.9,15.7,15.8,15.7,15.9,15.9,16.0,15.9,16.0,16.0,15.7,15.5,15.5,15.4,15.3,15.5,15.3,15.0,14.9,14.9,14.9,14.7,14.5,14.3,14.3,14.2,14.1,14.1,14.0,14.0,13.9,13.8,13.7,13.7,13.5,13.3,13.2,13.1,13.0,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.4,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.0,12.0,12.0,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9
20220822,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.7,11.6,11.6,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.5,11.5,11.5,11.6,11.6,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.4,12.4,12.4,12.6,12.8,13.0,13.2,13.5,13.8,14.3,15.0,14.3,14.4,14.0,14.1,13.8,13.9,13.7,13.6,13.6,13.5,13.6,13.6,13.8,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.8,14.6,14.5,14.6,14.6,14.7,14.8,15.1,15.1,15.2,15.5,15.6,16.0,16.5,16.6,16.8,16.6,16.9,16.8,17.0,17.6,17.7,17.6,17.7,17.7,17.2,17.3,17.2,17.2,17.4,17.5,17.5,17.3,17.7,18.2,18.7,19.8,20.4,20.8,19.9,20.4,20.1,20.4,20.4,20.2,20.0,19.4,19.3,19.2,18.9,18.9,19.2,18.9,18.6,18.2,18.1,17.6,17.1,17.3,17.2,17.1,17.3,17.2,17.3,17.0,17.1,17.2,17.2,17.4,17.2,17.1,17.1,17.0,17.4,17.6,17.6,17.3,17.3,17.4,17.2,16.9,16.8,16.7,16.9,16.9,16.8,16.3,16.2,15.9,15.8,15.6,15.4,15.3,15.1,14.7,14.5,14.6,14.5,14.4,14.2,14.2,14.1,14.1,14.0,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.5,13.4,13.3,13.1,13.1,13.0,13.0,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
20220823,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.0,12.0,11.9,11.9,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.0,11.1,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.3,11.4,11.4,11.4,11.4,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,12.0,12.1,12.2,12.3,12.4,12.6,12.5,12.5,13.4,14.4,15.4,14.9,15.3,15.4,14.8,14.3,14.4,14.5,14.4,14.9,14.7,14.4,14.1,14.0,14.2,14.1,14.1,14.3,14.2,14.1,14.6,15.2,15.3,15.3,15.3,14.8,15.1,14.2,13.8,14.3,14.9,15.9,16.7,17.0,16.3,16.0,16.0,16.3,15.8,15.9,16.1,16.1,16.6,17.5,16.9,16.1,16.9,17.8,18.7,19.6,20.4,20.8,18.6,19.3,19.9,17.7,17.7,17.7,17.0,16.7,16.6,16.9,16.8,16.5,17.0,18.0,18.0,17.8,17.3,15.7,15.0,15.8,17.5,18.6,18.1,17.7,16.9,17.5,17.6,17.3,16.2,15.8,15.9,16.0,15.5,15.4,15.7,16.3,18.2,18.0,18.2,18.9,20.7,18.3,18.0,17.0,15.7,15.2,14.6,14.2,14.2,14.4,14.5,14.3,14.2,16.2,17.9,18.7,19.7,19.1,16.1,14.8,14.3,14.4,14.5,14.8,15.2,15.0,15.0,15.1,15.6,15.4,15.0,14.7,14.4,14.0,13.7,13.6,13.7,13.7,13.6,13.5,13.6,13.6,13.3,13.2,13.1,13.1,13.1,13.0,13.0,13.0,12.9,12.8,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.8,11.7,11.7,11.6,11.4,11.3,11.2,11.2,11.1,10.6,10.1,9.9,9.8,10.0,10.2,10.4,10.4,10.4
20220824,10.2,10.2,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.5,10.7,10.8,11.0,10.9,11.1,11.1,11.1,11.1,11.0,10.9,10.6,10.1,9.9,9.7,9.5,9.1,8.8,8.6,8.1,8.1,8.1,9.0,9.7,9.9,10.1,10.2,10.3,10.4,10.4,10.4,10.4,10.3,10.0,9.6,9.4,9.2,9.0,8.9,8.8,8.7,8.5,8.3,8.2,8.1,8.0,8.1,7.8,7.7,7.7,7.6,7.7,8.1,8.1,8.2,8.2,8.0,7.8,7.7,7.5,7.0,6.8,6.8,6.3,6.2,5.9,5.5,5.3,5.4,6.3,6.7,7.1,7.5,7.7,7.7,7.8,7.7,7.5,7.7,7.7,7.9,8.0,8.3,9.2,10.3,10.3,11.2,11.7,11.7,12.3,13.4,14.2,14.8,15.0,15.2,15.1,15.1,15.1,15.8,16.5,17.5,17.9,18.5,17.7,18.9,18.5,18.6,19.8,19.6,17.3,16.3,14.9,15.2,18.0,18.5,18.9,19.5,19.8,20.0,20.3,20.2,20.6,20.6,20.9,21.2,21.9,22.3,22.3,22.8,23.5,23.3,23.7,24.4,24.1,24.5,24.1,25.2,26.1,26.9,24.3,24.6,26.9,26.7,27.9,28.0,26.8,22.9,22.8,23.1,26.7,26.0,26.7,24.3,27.0,28.3,27.6,29.1,29.6,25.0,26.3,25.3,24.3,27.2,25.8,27.6,26.3,24.5,25.2,26.7,27.5,28.4,29.1,30.0,30.6,30.9,30.9,25.4,23.3,22.6,21.9,21.6,21.6,21.5,21.3,21.4,22.1,26.4,27.4,27.6,23.0,22.1,21.8,22.9,21.9,21.2,21.1,21.2,21.0,20.7,19.8,19.0,18.6,18.3,18.3,18.3,18.7,18.9,18.8,19.1,20.1,20.3,19.4,17.3,17.1,17.4,17.8,18.0,18.0,18.0,17.9,19.0,19.3,18.5,18.2,17.9,17.6,17.4,17.4,17.0,16.7,16.7,15.6,14.6,14.3,14.2,13.7,13.1,12.7,12.4,11.9,11.6,11.2,11.2,11.4,11.5,12.1,12.1,11.5,11.2,11.3,11.2,11.0,10.9,11.1,11.0,10.7,10.8,10.5,10.3,10.0,9.8,9.7,9.5,9.7,10.0,10.0,10.0,10.0,10.0,10.1,9.8,9.4,9.0,8.8,9.1,9.3,9.5,9.3,9.3
20220825,9.2,9.2,9.2,8.9,8.6,8.8,8.7,8.8,8.8,9.0,9.0,8.9,8.6,8.5,8.6,8.6,8.8,8.9,8.9,9.0,9.2,9.5,9.6,9.8,9.9,9.9,9.9,9.9,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.6,10.6,10.6,10.6,10.4,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.7,11.7,11.7,11.7,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.6,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.8,12.8,13.3,14.3,14.5,15.2,15.4,14.7,14.3,14.9,15.2,15.2,14.7,14.6,14.4,14.5,14.7,14.5,14.4,14.6,14.7,14.5,14.9,14.9,15.0,14.1,14.1,13.9,14.2,14.5,15.0,15.3,15.9,15.5,15.3,14.6,14.1,14.3,14.5,14.5,14.3,14.4,14.3,14.6,14.7,15.0,15.2,15.0,15.4,15.5,15.5,15.5,15.9,15.6,15.8,16.2,15.4,16.8,17.5,16.2,15.3,15.3,15.2,14.7,14.0,14.3,14.6,14.2,13.8,13.4,13.2,13.1,13.1,12.9,12.8,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.9,12.9,12.7,12.7,13.0,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.4,12.2,12.1,12.2,12.3,12.2,12.1,12.1,12.0,12.0,12.0,12.1,12.2,12.3,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.5,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.0,11.8,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.0,11.0,10.9
20220826,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.5,10.2,9.9,9.9,10.4,10.8,11.0,11.0,11.0,11.0,11.1,11.0,11.1,11.2,11.1,11.1,11.2,11.1,11.1,11.0,11.0,11.1,11.1,11.2,11.1,11.2,11.3,11.3,11.4,11.7,11.9,11.8,12.0,12.3,12.3,12.5,12.3,12.3,12.6,13.0,13.5,14.0,14.4,14.9,15.0,14.8,14.9,14.7,14.4,14.4,14.9,17.5,18.1,17.6,15.9,15.1,14.8,15.9,16.2,16.4,16.2,15.9,15.7,15.5,15.1,15.2,15.4,15.6,15.7,15.4,15.4,15.6,16.4,16.6,16.9,17.3,19.3,22.7,22.7,20.0,19.6,18.7,20.6,24.1,23.1,23.7,25.8,26.5,26.4,25.6,25.4,25.8,24.9,26.1,24.6,23.1,22.1,23.6,20.4,19.5,19.6,19.4,19.2,19.0,18.9,18.6,18.5,18.0,17.9,17.7,17.5,17.3,17.1,17.4,17.4,17.3,17.2,17.1,17.0,16.9,16.6,16.0,15.5,15.1,14.9,14.6,14.4,14.6,14.0,13.8,13.6,13.7,13.7,13.2,13.1,13.0,12.9,12.7,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.3,12.2,12.0,12.0,11.9,11.8,11.8,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.3
20220827,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.2,10.1,9.9,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.8,9.9,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.4,10.4,10.5,10.7,10.7,10.7,10.8,10.9,10.9,11.0,11.1,11.0,11.1,11.2,11.2,11.5,11.7,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.4,12.6,12.9,13.0,13.2,13.2,13.3,13.7,13.8,13.6,13.9,13.8,13.8,13.8,14.0,14.3,14.6,14.9,15.2,15.2,15.1,14.9,15.2,15.2,15.1,14.9,14.7,14.9,15.0,15.2,15.2,15.3,15.4,15.4,15.3,15.4,15.2,15.2,15.2,15.4,15.6,15.2,15.3,15.7,15.8,15.5,15.2,15.1,15.1,14.9,14.6,14.2,14.1,14.0,14.0,14.2,14.5,14.8,14.9,14.6,14.6,14.8,14.7,14.7,14.9,15.0,14.9,14.9,15.0,15.1,15.0,14.8,14.7,14.5,14.3,14.2,14.0,14.0,13.9,14.0,14.0,13.8,13.5,13.5,13.4,13.4,13.5,13.4,13.4,13.3,13.2,13.2,13.3,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.4,13.3,13.2,13.2,13.1,13.0,12.7,12.6,12.4,12.3,12.1,12.0,11.8,11.6,11.5,11.3,11.1,10.9,10.9,11.0,10.8,10.8,10.8,10.8,10.9,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.2,11.2,11.1,11.1,11.0,10.9,10.9,10.8,10.7,10.6,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
20220828,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.5,10.3,10.3,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.0,10.0,10.0,9.9,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.5,9.3,9.5,9.6,9.5,9.4,9.4,9.4,9.1,8.7,8.4,8.1,7.8,7.6,7.6,7.7,8.1,8.2,8.2,8.2,7.9,8.0,8.3,8.8,9.1,9.1,9.3,9.5,9.6,9.8,10.2,10.5,10.6,10.5,10.7,10.7,10.7,10.6,10.7,10.9,11.1,11.1,11.1,11.3,11.5,11.9,12.0,12.3,12.6,12.7,12.9,12.9,13.4,13.7,13.7,13.7,14.2,14.5,14.5,15.3,15.9,17.9,16.9,16.6,16.5,16.0,15.8,15.6,15.6,16.2,16.8,16.8,16.4,16.5,17.2,17.8,17.3,16.8,16.8,20.6,21.6,22.3,23.0,23.1,23.1,22.3,23.2,22.4,22.3,22.6,23.1,23.6,21.5,24.8,27.0,23.1,20.6,20.9,24.9,27.1,23.8,22.1,23.2,27.1,24.9,22.0,21.3,20.7,20.0,19.8,25.1,26.9,27.4,22.3,19.1,23.4,26.1,22.6,26.2,26.4,21.4,21.3,25.4,25.6,26.0,22.1,19.3,18.3,20.3,24.0,21.9,20.1,22.0,24.4,24.2,21.3,19.9,20.1,21.0,20.3,20.4,20.1,19.7,19.3,19.7,20.0,20.2,21.1,19.9,19.3,19.2,20.6,21.4,21.3,21.4,19.0,19.3,19.4,18.5,18.3,17.3,17.2,17.0,17.4,17.0,16.7,16.4,16.3,16.0,15.8,15.7,15.6,15.4,15.1,15.0,14.5,14.0,13.6,13.5,13.3,13.2,12.8,12.5,11.9,11.4,11.2,11.0,10.9,10.6,10.3,10.1,9.8,9.4,9.1,8.8,8.6,8.5,8.5,8.4,8.3,8.2,8.1,8.4,8.8,8.6,8.2,8.0,7.8,7.7,7.8,8.3,8.6,8.8,9.0,9.3,9.4,9.4,9.2,9.2,8.9,8.5,8.2,8.1,8.1,8.1,8.0
20220829,8.0,7.9,7.9,7.8,7.8,7.4,7.3,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6.1,6.2,6.3,6.2,6.1,6.1,6.0,6.0,5.8,5.8,6.0,5.8,5.7,5.5,5.6,6.0,5.8,5.6,5.5,5.5,5.4,5.1,4.9,4.8,4.6,4.5,4.6,4.5,4.4,4.3,4.1,4.1,4.2,4.1,4.1,4.0,4.0,4.1,4.4,4.4,4.2,4.4,4.7,4.6,4.4,4.2,4.1,4.2,4.6,5.1,5.8,6.1,6.1,6.2,6.3,6.5,6.7,6.6,6.7,6.8,6.8,6.8,6.9,7.5,7.4,7.3,7.0,6.9,7.0,7.0,7.0,7.1,7.0,7.0,6.9,7.1,7.4,8.0,9.0,9.3,9.5,9.5,9.3,9.8,10.9,11.5,11.9,12.0,12.1,12.4,12.5,12.7,13.1,13.4,13.5,13.8,14.2,14.3,14.8,15.4,15.5,16.0,16.1,16.7,16.8,17.2,17.6,18.2,18.6,18.5,18.7,19.1,19.6,19.7,20.0,20.8,20.4,20.4,20.9,20.8,20.8,21.0,21.6,21.7,21.8,22.1,22.5,22.2,23.1,23.1,23.3,23.3,23.2,23.9,24.1,23.8,24.3,24.0,24.3,24.8,25.0,24.0,21.7,23.0,24.1,23.7,22.8,24.4,21.9,23.7,25.2,23.8,24.3,23.1,25.2,25.5,24.5,26.7,26.4,27.4,26.9,26.4,26.1,25.4,25.7,25.9,25.4,24.7,24.8,25.0,25.2,25.0,24.0,20.0,22.1,22.7,23.7,23.5,23.8,23.6,22.6,22.2,22.6,21.8,21.6,21.2,21.7,21.7,20.7,20.5,20.6,21.1,21.0,20.5,19.8,20.2,20.2,20.5,20.2,19.9,19.2,20.1,19.8,19.9,19.8,19.1,19.2,19.8,19.2,18.4,17.8,17.2,16.7,16.3,15.9,15.9,15.4,15.3,15.5,14.9,14.5,14.1,13.8,13.8,13.8,13.6,13.7,13.5,13.0,12.4,12.0,11.7,11.4,11.3,10.9,10.6,10.4,10.3,10.4,10.0,9.6,9.3,9.5,9.3,9.6,9.9,10.2,10.5,10.5,10.4,10.5,10.3,9.9,9.6,9.6,9.5,9.6,9.5,9.2,9.1,9.0,8.9,8.8,8.6,8.3,8.2,8.3,8.3,8.3,8.2,8.5,8.5,8.5,8.4
20220830,8.4,8.5,8.6,8.6,8.7,8.7,8.6,8.5,8.5,8.3,8.1,8.1,8.0,8.1,8.3,8.3,8.4,8.2,8.0,8.0,7.9,7.8,7.9,7.9,7.7,7.6,7.6,7.5,7.6,7.7,7.7,7.9,7.9,7.7,7.5,7.3,7.1,7.1,7.0,6.8,6.7,6.4,6.3,6.5,6.6,6.7,6.9,7.1,7.2,7.4,7.4,7.4,7.4,7.3,7.2,7.3,7.3,7.4,7.5,7.6,7.4,7.2,6.9,6.8,6.9,7.0,7.0,7.0,7.1,7.2,7.1,7.1,7.2,7.2,7.1,7.1,7.3,7.4,7.5,7.5,7.4,7.3,7.6,7.7,7.8,8.0,8.1,8.3,8.5,8.9,9.0,9.1,9.1,9.0,8.9,8.8,8.8,8.8,8.9,9.0,9.1,9.1,9.0,8.9,9.0,9.0,9.0,9.1,9.2,9.4,9.6,9.8,9.9,10.2,10.4,10.5,10.5,10.6,10.5,10.4,10.4,10.5,10.6,10.7,10.8,10.8,11.0,11.0,11.0,11.0,11.0,11.1,11.3,11.4,11.2,10.9,11.0,11.2,11.2,11.1,11.2,11.0,11.0,11.1,11.0,11.1,11.1,11.0,11.1,11.1,11.4,11.3,11.1,11.2,11.1,11.2,11.2,11.1,11.0,11.0,11.1,11.2,11.2,11.4,11.7,11.8,11.9,11.9,12.0,12.2,11.9,12.1,12.0,12.1,12.2,11.9,11.8,11.8,11.2,11.6,11.5,11.4,11.1,11.5,11.3,11.2,11.3,11.5,11.9,12.0,11.8,11.6,11.3,11.0,10.9,10.8,10.8,10.7,10.8,10.8,10.7,11.0,10.9,10.7,10.7,10.6,10.5,10.5,10.5,10.6,10.7,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.1,10.2,10.3,10.2,10.2,10.2,10.3,10.4,10.3,10.3,10.3,10.3,10.2,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.6,10.6,10.6,10.6
