LST_DATE,description
20210529.0,"The temperature will start at a chilly 10.2°C at midnight, decreasing gradually to a cold 5.1°C by early morning, before slightly rising to a cool 10.0°C in the midday. The afternoon and evening will see a steady decrease from 9.5°C down to a cold 4.8°C by midnight."
20210530.0,"The night will start off chilly with temperatures around 4.7°C, but we will see a gradual increase, reaching a comfortable 12.4°C in the late afternoon, before cooling off again to around 9.9°C at midnight."
20210531.0,"The night will start off chilly with temperatures slowly dropping to 6.1°C around dawn, then gradually warming up throughout the morning to reach a mild 14.5°C at noon. Afternoon temperatures will peak at a comfortable 19.3°C, before cooling down again to around 14°C by midnight."
20210601.0,"The night will start off mild with temperatures around 13.7°C, but it will cool down to around 8.7°C in the early morning hours. As the day progresses, expect a gradual increase, peaking at 13.8°C in the afternoon, before cooling down again to a chilly 7.4°C late in the evening."
20210602.0,"The night will start off chilly with temperatures around 8 degrees, gradually dropping to 7.3 degrees by early morning. We can expect a steady increase in temperature throughout the day, peaking at 12.9 degrees in the late afternoon, before cooling off to around 7.7 degrees by midnight."
20210603.0,"It's going to be a chilly start to the day with temperatures gradually increasing to a mild 15.3°C in the afternoon. Temperatures will slightly decrease to around 13°C in the evening, before dropping to a cooler 9°C at midnight."
20210604.0,"The night will start off chilly with temperatures around 5.7°C, decreasing to a frigid 2.6°C by dawn, but the day will gradually warm up, reaching a mild 11.4°C in the afternoon before cooling off to 7.3°C by late evening."
20210605.0,"The night will start off chilly with temperatures around 5 degrees, gradually increasing to a mild morning and then reaching a peak of 16 degrees during the late afternoon. As evening sets in, expect a drop in temperature, ending at a cool 8.9 degrees at midnight."
20210606.0,"The night will start off chilly with temperatures around 7.4°C, decreasing to a cool 3.5°C before dawn. Temperatures will gradually rise throughout the day, reaching a mild 14.3°C in the afternoon, before cooling off to 7.4°C late in the evening."
20210607.0,"The night will start off chilly with temperatures around 6 degrees, gradually increasing to a mild 13.8 degrees by late afternoon. Temperatures will then cool down to 7.9 degrees by midnight."
20210608.0,"The night will start off chilly with temperatures around 6 degrees, gradually dropping to around 5 degrees towards early morning. As the day progresses, expect a steady increase in temperature, reaching a high of 10 degrees in the late afternoon, cooling off slightly to around 9 degrees by late evening."
20210609.0,"The night will start off chilly with temperatures slowly dropping to 6.9°C by early morning, then gradually rising throughout the day, reaching a warm 14.3°C in the late afternoon. Temperatures will then begin to cool down again in the evening, dropping to 10.4°C by midnight."
20210610.0,"The night will start off cool with temperatures gradually dropping to 7.8°C by early morning, then warming up to a comfortable 14.1°C in the afternoon. A slight dip in temperature to 12.2°C will be experienced in the late afternoon before it rises again to 14.3°C in the early evening, followed by a gradual cooling down towards night."
20210611.0,"The night will start off chilly with temperatures gradually dropping to 6.9°C by early morning, then warming up to a comfortable 15.3°C in the afternoon before cooling down again in the evening to around 9.2°C."
20210612.0,"The night will start off chilly with temperatures slowly dropping to 6.3°C by early morning, then gradually warming up to reach a peak of 12.6°C in the late afternoon. As evening sets in, expect a cool down with temperatures reducing to 8.7°C by midnight."
20210613.0,"The night will start off chilly with temperatures around 7.6°C at midnight, dropping to a brisk 3.3°C just before dawn, but the day will gradually warm up, reaching a peak of 15.6°C in the late afternoon before cooling off again in the evening."
20210614.0,"The night will start off chilly with temperatures around 7 degrees, gradually increasing to a mild morning and then a warm afternoon with a peak of 16.4 degrees. Expect a cool evening as temperatures drop back to 10.4 degrees by midnight."
20210615.0,"The night will start off chilly with temperatures around 9.5°C, decreasing to a cool 6.4°C before dawn. The day will gradually warm up, reaching a peak of 17.2°C in the late afternoon before cooling off to 11.6°C by midnight."
20210616.0,"The night will start off chilly with temperatures falling to 3.3°C by dawn, but as the morning progresses, we can expect a warm-up, reaching a peak of 20.5°C in the afternoon. As evening arrives, temperatures will gradually decrease, settling around 14.5°C by late night."
20210617.0,"The night will start off cool with temperatures around 11 degrees, dropping to a chilly 9 degrees in the early morning. We can expect a mild day with temperatures gradually rising, peaking at 15 degrees in the late afternoon, before cooling off to around 12 degrees in the late evening."
20210618.0,"The temperature will start at 12°C at midnight and gradually drop to 6.8°C in the early morning hours before rising again, reaching a high of 16.8°C in the late evening. Expect a cooler morning, a mild afternoon and a slightly warmer evening."
20210619.0,"The night will start off cool with temperatures around 10 degrees, gradually dropping to around 9.7 degrees by early morning, but warming up to a comfortable 17.7 degrees by late afternoon. Temperatures will then slowly decrease to a chilly 12.1 degrees by midnight."
20210620.0,"The night will start off cool with temperatures around 11.1°C at midnight, dropping to 8.2°C before dawn, then gradually warming up to a pleasant 16.4°C in the afternoon, before cooling off to 12.5°C by midnight again. The day will be relatively mild with the highest temperature of 16.4°C in the late afternoon."
